GEOID,NMTC_Eligibility,Opportunity_Zone
12015020101,Not Eligible,Not OZ
12015020103,Not Eligible,Not OZ
12015020104,Not Eligible,Not OZ
12015020203,Not Eligible,Not OZ
12015020204,Not Eligible,Not OZ
12015020205,Eligible,Not OZ
12015020206,Not Eligible,Not OZ
12015020301,Not Eligible,Not OZ
12015020302,Not Eligible,Not OZ
12015020303,Not Eligible,Not OZ
12015020401,Not Eligible,Not OZ
12015020402,Not Eligible,Not OZ
12015020501,Not Eligible,Not OZ
12015020502,Not Eligible,Not OZ
12015020601,Not Eligible,Not OZ
12015020602,Severe Distress or Non-Metropolitan,Not OZ
12015020700,Severe Distress or Non-Metropolitan,Low-Income Community
12015020800,Eligible,Not OZ
12015020900,Not Eligible,Not OZ
12015021001,Not Eligible,Not OZ
12015021002,Deep Distress or High Migration Rural County,Not OZ
12015021003,Eligible,Not OZ
12015030101,Severe Distress or Non-Metropolitan,Not OZ
12015030102,Not Eligible,Not OZ
12015030201,Not Eligible,Not OZ
12015030202,Not Eligible,Not OZ
12015030301,Not Eligible,Not OZ
12015030302,Not Eligible,Not OZ
12015030401,Not Eligible,Low-Income Community
12015030402,Eligible,Not OZ
12015030501,Not Eligible,Not OZ
12015030504,Eligible,Not OZ
12015030505,Not Eligible,Not OZ
12015030506,Not Eligible,Not OZ
12015030507,Not Eligible,Not OZ
12015990000,Not Eligible,Not OZ
12017450103,Not Eligible,Not OZ
12017450104,Not Eligible,Not OZ
12017450105,Not Eligible,Not OZ
12017450106,Eligible,Not OZ
12017450201,Eligible,Not OZ
12017450202,Severe Distress or Non-Metropolitan,Low-Income Community
12017450305,Severe Distress or Non-Metropolitan,Not OZ
12017450306,Severe Distress or Non-Metropolitan,Not OZ
12017450307,Not Eligible,Not OZ
12017450308,Not Eligible,Not OZ
12017450309,Not Eligible,Not OZ
12017450310,Eligible,Not OZ
12017450401,Deep Distress or High Migration Rural County,Not OZ
12017450402,Eligible,Not OZ
12017450501,Not Eligible,Not OZ
12017450502,Not Eligible,Not OZ
12017450601,Deep Distress or High Migration Rural County,Not OZ
12017450602,Not Eligible,Not OZ
12017450703,Not Eligible,Not OZ
12017450704,Eligible,Not OZ
12017450705,Not Eligible,Not OZ
12017450706,Severe Distress or Non-Metropolitan,Not OZ
12017450800,Severe Distress or Non-Metropolitan,Low-Income Community
12017450901,Not Eligible,Not OZ
12017450902,Eligible,Not OZ
12017451001,Severe Distress or Non-Metropolitan,Not OZ
12017451002,Not Eligible,Not OZ
12017451101,Not Eligible,Not OZ
12017451103,Eligible,Not OZ
12017451104,Eligible,Not OZ
12017451200,Not Eligible,Not OZ
12017451300,Not Eligible,Not OZ
12017451400,Eligible,Not OZ
12017451501,Not Eligible,Not OZ
12017451502,Eligible,Low-Income Community
12017451603,Not Eligible,Not OZ
12017451604,Severe Distress or Non-Metropolitan,Not OZ
12017451605,Severe Distress or Non-Metropolitan,Not OZ
12017451606,Not Eligible,Not OZ
12017451701,Not Eligible,Not OZ
12017451702,Deep Distress or High Migration Rural County,Not OZ
12017990000,Not Eligible,Not OZ
12019030103,Not Eligible,Not OZ
12019030104,Eligible,Low-Income Community
12019030105,Severe Distress or Non-Metropolitan,Not OZ
12019030106,Severe Distress or Non-Metropolitan,Not OZ
12019030204,Not Eligible,Not OZ
12019030205,Not Eligible,Not OZ
12019030206,Not Eligible,Not OZ
12019030207,Not Eligible,Not OZ
12019030208,Not Eligible,Not OZ
12019030209,Not Eligible,Not OZ
12019030210,Not Eligible,Not OZ
12019030303,Not Eligible,Not OZ
12019030304,Not Eligible,Not OZ
12019030305,Severe Distress or Non-Metropolitan,Not OZ
12019030306,Not Eligible,Not OZ
12019030400,Severe Distress or Non-Metropolitan,Not OZ
12019030500,Eligible,Not OZ
12019030600,Not Eligible,Not OZ
12019030701,Not Eligible,Not OZ
12019030704,Not Eligible,Not OZ
12019030705,Not Eligible,Not OZ
12019030706,Not Eligible,Not OZ
12019030707,Not Eligible,Not OZ
12019030708,Not Eligible,Not OZ
12019030801,Not Eligible,Not OZ
12019030802,Not Eligible,Not OZ
12019030903,Eligible,Not OZ
12019030904,Not Eligible,Not OZ
12019030905,Not Eligible,Not OZ
12019030906,Not Eligible,Not OZ
12019031101,Not Eligible,Not OZ
12019031104,Not Eligible,Not OZ
12019031105,Not Eligible,Not OZ
12019031108,Eligible,Not OZ
12019031109,Deep Distress or High Migration Rural County,Not OZ
12019031110,Eligible,Not OZ
12019031201,Eligible,Not OZ
12019031202,Not Eligible,Not OZ
12019031203,Not Eligible,Not OZ
12019031301,Not Eligible,Not OZ
12019031302,Not Eligible,Not OZ
12019031303,Deep Distress or High Migration Rural County,Not OZ
12019031400,Eligible,Not OZ
12019031500,Not Eligible,Not OZ
12019980000,Not Eligible,Not OZ
12021000101,Not Eligible,Not OZ
12021000102,Not Eligible,Not OZ
12021000200,Not Eligible,Not OZ
12021000301,Not Eligible,Not OZ
12021000302,Not Eligible,Not OZ
12021000401,Not Eligible,Not OZ
12021000402,Not Eligible,Not OZ
12021000500,Not Eligible,Not OZ
12021000600,Not Eligible,Not OZ
12021000700,Deep Distress or High Migration Rural County,Not OZ
12021010102,Not Eligible,Not OZ
12021010107,Not Eligible,Not OZ
12021010108,Not Eligible,Not OZ
12021010109,Not Eligible,Not OZ
12021010110,Not Eligible,Not OZ
12021010111,Not Eligible,Not OZ
12021010112,Eligible,Not OZ
12021010113,Not Eligible,Not OZ
12021010114,Not Eligible,Not OZ
12021010205,Not Eligible,Not OZ
12021010208,Not Eligible,Not OZ
12021010209,Not Eligible,Not OZ
12021010210,Not Eligible,Not OZ
12021010211,Eligible,Not OZ
12021010213,Not Eligible,Not OZ
12021010215,Not Eligible,Not OZ
12021010216,Not Eligible,Not OZ
12021010217,Not Eligible,Not OZ
12021010300,Not Eligible,Not OZ
12021010401,Not Eligible,Not OZ
12021010408,Not Eligible,Not OZ
12021010411,Eligible,Low-Income Community
12021010416,Not Eligible,Not OZ
12021010419,Eligible,Not OZ
12021010420,Severe Distress or Non-Metropolitan,Not OZ
12021010421,Eligible,Not OZ
12021010422,Severe Distress or Non-Metropolitan,Not OZ
12021010423,Not Eligible,Not OZ
12021010424,Not Eligible,Not OZ
12021010425,Not Eligible,Not OZ
12021010426,Not Eligible,Not OZ
12021010427,Not Eligible,Not OZ
12021010428,Deep Distress or High Migration Rural County,Not OZ
12021010429,Not Eligible,Not OZ
12021010430,Not Eligible,Not OZ
12021010431,Not Eligible,Not OZ
12021010432,Not Eligible,Not OZ
12021010433,Not Eligible,Not OZ
12021010434,Not Eligible,Not OZ
12021010435,Not Eligible,Not OZ
12021010436,Not Eligible,Not OZ
12021010437,Not Eligible,Not OZ
12021010438,Not Eligible,Not OZ
12021010508,Deep Distress or High Migration Rural County,Not OZ
12021010511,Eligible,Not OZ
12021010512,Eligible,Not OZ
12021010513,Not Eligible,Not OZ
12021010514,Not Eligible,Not OZ
12021010515,Not Eligible,Not OZ
12021010516,Eligible,Not OZ
12021010517,Eligible,Not OZ
12021010518,Not Eligible,Not OZ
12021010519,Not Eligible,Not OZ
12021010520,Not Eligible,Not OZ
12021010601,Eligible,Not OZ
12021010602,Not Eligible,Not OZ
12021010604,Not Eligible,Not OZ
12021010605,Eligible,Not OZ
12021010606,Not Eligible,Not OZ
12021010701,Severe Distress or Non-Metropolitan,Not OZ
12021010702,Not Eligible,Not OZ
12021010801,Not Eligible,Not OZ
12021010804,Severe Distress or Non-Metropolitan,Not OZ
12021010805,Not Eligible,Not OZ
12021010806,Not Eligible,Not OZ
12021010807,Not Eligible,Not OZ
12021010808,Not Eligible,Not OZ
12021010902,Not Eligible,Not OZ
12021010904,Not Eligible,Not OZ
12021010905,Not Eligible,Not OZ
12021010906,Not Eligible,Not OZ
12021010907,Not Eligible,Not OZ
12021011003,Not Eligible,Not OZ
12021011103,Severe Distress or Non-Metropolitan,Not OZ
12021011107,Not Eligible,Not OZ
12021011108,Not Eligible,Not OZ
12021011109,Not Eligible,Not OZ
12021011110,Severe Distress or Non-Metropolitan,Not OZ
12021011111,Eligible,Not OZ
12021011112,Not Eligible,Not OZ
12021011113,Not Eligible,Not OZ
12021011114,Not Eligible,Not OZ
12021011204,Deep Distress or High Migration Rural County,Not OZ
12021011205,Deep Distress or High Migration Rural County,Low-Income Community
12021011206,Severe Distress or Non-Metropolitan,Not OZ
12021011207,Not Eligible,Not OZ
12021011208,Eligible,Not OZ
12021011209,Not Eligible,Not OZ
12021011210,Not Eligible,Not OZ
12021011211,Not Eligible,Not OZ
12021011212,Not Eligible,Not OZ
12021011213,Not Eligible,Not OZ
12021011214,Eligible,Not OZ
12021011303,Deep Distress or High Migration Rural County,Not OZ
12021011304,Severe Distress or Non-Metropolitan,Not OZ
12021011305,Deep Distress or High Migration Rural County,Not OZ
12021011306,Severe Distress or Non-Metropolitan,Not OZ
12021011400,Severe Distress or Non-Metropolitan,Low-Income Community
12021990000,Not Eligible,Not OZ
12023110201,Not Eligible,Not OZ
12023110202,Deep Distress or High Migration Rural County,Not OZ
12023110300,Severe Distress or Non-Metropolitan,Low-Income Community
12023110400,Deep Distress or High Migration Rural County,Not OZ
12023110500,Not Eligible,Not OZ
12023110602,Not Eligible,Not OZ
12023110603,Deep Distress or High Migration Rural County,Not OZ
12023110604,Not Eligible,Not OZ
12023110700,Not Eligible,Not OZ
12023110800,Not Eligible,Not OZ
12023110901,Not Eligible,Not OZ
12023110903,Severe Distress or Non-Metropolitan,Not OZ
12023110904,Not Eligible,Not OZ
12027010101,Severe Distress or Non-Metropolitan,Not OZ
12027010102,Severe Distress or Non-Metropolitan,Not OZ
12027010200,Severe Distress or Non-Metropolitan,Low-Income Community
12027010301,Deep Distress or High Migration Rural County,Low-Income Community
12027010302,Deep Distress or High Migration Rural County,Not OZ
12027010403,Severe Distress or Non-Metropolitan,Not OZ
12027010404,Severe Distress or Non-Metropolitan,Not OZ
12027010405,Not Eligible,Not OZ
12027010406,Severe Distress or Non-Metropolitan,Not OZ
12029970101,Severe Distress or Non-Metropolitan,Low-Income Community
12029970103,Not Eligible,Not OZ
12029970104,Severe Distress or Non-Metropolitan,Not OZ
12029970201,Severe Distress or Non-Metropolitan,Not OZ
12029970202,Severe Distress or Non-Metropolitan,Not OZ
12029990000,Not Eligible,Not OZ
12031000101,Severe Distress or Non-Metropolitan,Not OZ
12031000102,Deep Distress or High Migration Rural County,Not OZ
12031000200,Deep Distress or High Migration Rural County,Not OZ
12031000300,Deep Distress or High Migration Rural County,Not OZ
12031000600,Severe Distress or Non-Metropolitan,Low-Income Community
12031000700,Not Eligible,Not OZ
12031000800,Not Eligible,Not OZ
12031001000,Deep Distress or High Migration Rural County,Low-Income Community
12031001100,Not Eligible,Not OZ
12031001200,Severe Distress or Non-Metropolitan,Not OZ
12031001300,Deep Distress or High Migration Rural County,Low-Income Community
12031001401,Deep Distress or High Migration Rural County,Not OZ
12031001402,Eligible,Not OZ
12031001500,Deep Distress or High Migration Rural County,Not OZ
12031001600,Deep Distress or High Migration Rural County,Low-Income Community
12031002101,Not Eligible,Not OZ
12031002102,Not Eligible,Not OZ
12031002200,Not Eligible,Not OZ
12031002300,Not Eligible,Not OZ
12031002400,Not Eligible,Not OZ
12031002501,Severe Distress or Non-Metropolitan,Not OZ
12031002502,Not Eligible,Not OZ
12031002600,Deep Distress or High Migration Rural County,Low-Income Community
12031002701,Severe Distress or Non-Metropolitan,Not OZ
12031002702,Deep Distress or High Migration Rural County,Not OZ
12031002801,Deep Distress or High Migration Rural County,Not OZ
12031002802,Severe Distress or Non-Metropolitan,Not OZ
12031002901,Deep Distress or High Migration Rural County,Low-Income Community
12031002902,Deep Distress or High Migration Rural County,Not OZ
12031010101,Not Eligible,Not OZ
12031010104,Not Eligible,Not OZ
12031010105,Not Eligible,Not OZ
12031010106,Not Eligible,Not OZ
12031010107,Not Eligible,Not OZ
12031010202,Not Eligible,Not OZ
12031010203,Eligible,Not OZ
12031010204,Not Eligible,Not OZ
12031010301,Not Eligible,Not OZ
12031010305,Eligible,Not OZ
12031010306,Eligible,Not OZ
12031010307,Severe Distress or Non-Metropolitan,Not OZ
12031010308,Not Eligible,Not OZ
12031010401,Severe Distress or Non-Metropolitan,Not OZ
12031010402,Eligible,Not OZ
12031010501,Not Eligible,Not OZ
12031010502,Eligible,Not OZ
12031010503,Eligible,Not OZ
12031010601,Not Eligible,Not OZ
12031010602,Not Eligible,Not OZ
12031010700,Deep Distress or High Migration Rural County,Low-Income Community
12031010800,Severe Distress or Non-Metropolitan,Not OZ
12031010900,Severe Distress or Non-Metropolitan,Not OZ
12031011000,Severe Distress or Non-Metropolitan,Low-Income Community
12031011100,Severe Distress or Non-Metropolitan,Not OZ
12031011200,Severe Distress or Non-Metropolitan,Not OZ
12031011300,Severe Distress or Non-Metropolitan,Low-Income Community
12031011400,Deep Distress or High Migration Rural County,Not OZ
12031011500,Deep Distress or High Migration Rural County,Low-Income Community
12031011600,Severe Distress or Non-Metropolitan,Low-Income Community
12031011700,Not Eligible,Not OZ
12031011800,Severe Distress or Non-Metropolitan,Low-Income Community
12031011901,Not Eligible,Not OZ
12031011903,Not Eligible,Not OZ
12031011904,Not Eligible,Not OZ
12031011905,Not Eligible,Not OZ
12031012000,Eligible,Not OZ
12031012100,Deep Distress or High Migration Rural County,Not OZ
12031012201,Severe Distress or Non-Metropolitan,Not OZ
12031012202,Eligible,Not OZ
12031012300,Eligible,Not OZ
12031012400,Not Eligible,Low-Income Community
12031012500,Eligible,Not OZ
12031012601,Eligible,Low-Income Community
12031012602,Severe Distress or Non-Metropolitan,Low-Income Community
12031012702,Severe Distress or Non-Metropolitan,Not OZ
12031012703,Not Eligible,Not OZ
12031012704,Severe Distress or Non-Metropolitan,Not OZ
12031012800,Eligible,Not OZ
12031012900,Severe Distress or Non-Metropolitan,Not OZ
12031013000,Not Eligible,Not OZ
12031013100,Not Eligible,Not OZ
12031013200,Eligible,Not OZ
12031013301,Not Eligible,Not OZ
12031013302,Severe Distress or Non-Metropolitan,Not OZ
12031013402,Severe Distress or Non-Metropolitan,Not OZ
12031013403,Eligible,Not OZ
12031013404,Eligible,Not OZ
12031013502,Not Eligible,Not OZ
12031013504,Eligible,Not OZ
12031013522,Not Eligible,Not OZ
12031013523,Not Eligible,Not OZ
12031013524,Severe Distress or Non-Metropolitan,Not OZ
12031013525,Deep Distress or High Migration Rural County,Not OZ
12031013526,Not Eligible,Not OZ
12031013723,Not Eligible,Not OZ
12031013728,Not Eligible,Not OZ
12031013729,Not Eligible,Not OZ
12031013730,Not Eligible,Not OZ
12031013731,Not Eligible,Not OZ
12031013732,Not Eligible,Not OZ
12031013733,Not Eligible,Not OZ
12031013800,Not Eligible,Low-Income Community
12031013901,Eligible,Low-Income Community
12031013902,Not Eligible,Not OZ
12031013904,Eligible,Not OZ
12031013905,Not Eligible,Not OZ
12031013906,Not Eligible,Not OZ
12031014001,Not Eligible,Not OZ
12031014002,Not Eligible,Not OZ
12031014101,Not Eligible,Not OZ
12031014103,Not Eligible,Not OZ
12031014104,Not Eligible,Not OZ
12031014203,Not Eligible,Not OZ
12031014204,Not Eligible,Not OZ
12031014205,Not Eligible,Not OZ
12031014206,Not Eligible,Not OZ
12031014311,Severe Distress or Non-Metropolitan,Not OZ
12031014312,Eligible,Not OZ
12031014328,Not Eligible,Not OZ
12031014329,Not Eligible,Not OZ
12031014330,Not Eligible,Not OZ
12031014331,Not Eligible,Not OZ
12031014333,Not Eligible,Not OZ
12031014334,Not Eligible,Not OZ
12031014335,Not Eligible,Not OZ
12031014336,Not Eligible,Not OZ
12031014338,Not Eligible,Not OZ
12031014339,Not Eligible,Not OZ
12031014340,Not Eligible,Not OZ
12031014341,Not Eligible,Not OZ
12031014342,Eligible,Not OZ
12031014343,Not Eligible,Not OZ
12031014344,Not Eligible,Not OZ
12031014408,Not Eligible,Not OZ
12031014413,Not Eligible,Not OZ
12031014414,Severe Distress or Non-Metropolitan,Not OZ
12031014415,Not Eligible,Not OZ
12031014416,Not Eligible,Not OZ
12031014417,Not Eligible,Not OZ
12031014418,Not Eligible,Not OZ
12031014419,Not Eligible,Not OZ
12031014420,Not Eligible,Not OZ
12031014421,Not Eligible,Not OZ
12031014422,Not Eligible,Not OZ
12031014423,Not Eligible,Not OZ
12031014424,Not Eligible,Not OZ
12031014425,Not Eligible,Not OZ
12031014426,Not Eligible,Not OZ
12031014427,Severe Distress or Non-Metropolitan,Not OZ
12031014428,Not Eligible,Not OZ
12031014500,Eligible,Not OZ
12031014601,Not Eligible,Not OZ
12031014603,Severe Distress or Non-Metropolitan,Not OZ
12031014604,Eligible,Not OZ
12031014702,Severe Distress or Non-Metropolitan,Not OZ
12031014703,Not Eligible,Not OZ
12031014704,Severe Distress or Non-Metropolitan,Not OZ
12031014800,Eligible,Not OZ
12031014901,Not Eligible,Not OZ
12031014902,Not Eligible,Not OZ
12031015001,Eligible,Not OZ
12031015002,Eligible,Not OZ
12031015100,Severe Distress or Non-Metropolitan,Not OZ
12031015200,Severe Distress or Non-Metropolitan,Not OZ
12031015300,Deep Distress or High Migration Rural County,Not OZ
12031015400,Severe Distress or Non-Metropolitan,Not OZ
12031015501,Eligible,Not OZ
12031015502,Deep Distress or High Migration Rural County,Low-Income Community
12031015600,Not Eligible,Not OZ
12031015701,Severe Distress or Non-Metropolitan,Not OZ
12031015702,Eligible,Not OZ
12031015803,Not Eligible,Not OZ
12031015804,Not Eligible,Not OZ
12031015805,Severe Distress or Non-Metropolitan,Not OZ
12031015806,Eligible,Not OZ
12031015922,Eligible,Not OZ
12031015924,Not Eligible,Not OZ
12031015925,Eligible,Not OZ
12031015926,Eligible,Not OZ
12031015927,Deep Distress or High Migration Rural County,Not OZ
12031015928,Eligible,Not OZ
12031015929,Not Eligible,Not OZ
12031016001,Eligible,Not OZ
12031016002,Not Eligible,Not OZ
12031016101,Not Eligible,Not OZ
12031016102,Eligible,Not OZ
12031016200,Eligible,Not OZ
12031016300,Severe Distress or Non-Metropolitan,Not OZ
12031016400,Not Eligible,Not OZ
12031016500,Not Eligible,Not OZ
12031016603,Not Eligible,Not OZ
12031016604,Not Eligible,Not OZ
12031016605,Not Eligible,Not OZ
12031016606,Severe Distress or Non-Metropolitan,Not OZ
12031016711,Not Eligible,Not OZ
12031016724,Not Eligible,Not OZ
12031016725,Not Eligible,Not OZ
12031016726,Not Eligible,Not OZ
12031016727,Not Eligible,Not OZ
12031016728,Not Eligible,Not OZ
12031016729,Not Eligible,Not OZ
12031016730,Not Eligible,Not OZ
12031016731,Eligible,Not OZ
12031016801,Not Eligible,Not OZ
12031016803,Not Eligible,Not OZ
12031016804,Not Eligible,Not OZ
12031016807,Eligible,Not OZ
12031016808,Not Eligible,Not OZ
12031016809,Not Eligible,Not OZ
12031016810,Not Eligible,Not OZ
12031016811,Not Eligible,Not OZ
12031016812,Not Eligible,Not OZ
12031016813,Not Eligible,Not OZ
12031017101,Not Eligible,Not OZ
12031017102,Not Eligible,Not OZ
12031017200,Severe Distress or Non-Metropolitan,Not OZ
12031017300,Not Eligible,Not OZ
12031017400,Deep Distress or High Migration Rural County,Low-Income Community
12031990000,Not Eligible,Not OZ
12033000100,Not Eligible,Not OZ
12033000300,Eligible,Not OZ
12033000400,Deep Distress or High Migration Rural County,Low-Income Community
12033000500,Not Eligible,Not OZ
12033000600,Deep Distress or High Migration Rural County,Not OZ
12033000801,Not Eligible,Not OZ
12033000802,Not Eligible,Not OZ
12033000900,Not Eligible,Not OZ
12033001001,Not Eligible,Not OZ
12033001002,Eligible,Not OZ
12033001101,Not Eligible,Not OZ
12033001103,Not Eligible,Not OZ
12033001104,Not Eligible,Not OZ
12033001201,Eligible,Not OZ
12033001202,Severe Distress or Non-Metropolitan,Not OZ
12033001300,Deep Distress or High Migration Rural County,Low-Income Community
12033001401,Not Eligible,Not OZ
12033001402,Eligible,Not OZ
12033001500,Severe Distress or Non-Metropolitan,Not OZ
12033001600,Deep Distress or High Migration Rural County,Low-Income Community
12033001700,Deep Distress or High Migration Rural County,Low-Income Community
12033001800,Severe Distress or Non-Metropolitan,Not OZ
12033001900,Deep Distress or High Migration Rural County,Low-Income Community
12033002000,Severe Distress or Non-Metropolitan,Not OZ
12033002100,Deep Distress or High Migration Rural County,Not OZ
12033002200,Deep Distress or High Migration Rural County,Not OZ
12033002300,Not Eligible,Not OZ
12033002400,Not Eligible,Not OZ
12033002500,Not Eligible,Not OZ
12033002601,Not Eligible,Not OZ
12033002602,Not Eligible,Not OZ
12033002604,Not Eligible,Not OZ
12033002605,Not Eligible,Not OZ
12033002606,Not Eligible,Not OZ
12033002607,Not Eligible,Not OZ
12033002701,Eligible,Not OZ
12033002703,Severe Distress or Non-Metropolitan,Not OZ
12033002704,Severe Distress or Non-Metropolitan,Not OZ
12033002801,Deep Distress or High Migration Rural County,Not OZ
12033002802,Not Eligible,Not OZ
12033002803,Eligible,Low-Income Community
12033002804,Not Eligible,Not OZ
12033002900,Deep Distress or High Migration Rural County,Not OZ
12033003001,Severe Distress or Non-Metropolitan,Not OZ
12033003002,Eligible,Not OZ
12033003100,Eligible,Not OZ
12033003201,Severe Distress or Non-Metropolitan,Not OZ
12033003203,Severe Distress or Non-Metropolitan,Not OZ
12033003204,Not Eligible,Not OZ
12033003301,Not Eligible,Not OZ
12033003305,Not Eligible,Not OZ
12033003307,Not Eligible,Not OZ
12033003308,Not Eligible,Not OZ
12033003310,Not Eligible,Not OZ
12033003311,Eligible,Not OZ
12033003312,Severe Distress or Non-Metropolitan,Not OZ
12033003313,Severe Distress or Non-Metropolitan,Not OZ
12033003400,Eligible,Not OZ
12033003505,Eligible,Not OZ
12033003506,Eligible,Not OZ
12033003507,Not Eligible,Not OZ
12033003509,Not Eligible,Not OZ
12033003510,Severe Distress or Non-Metropolitan,Not OZ
12033003511,Not Eligible,Not OZ
12033003512,Eligible,Not OZ
12033003603,Not Eligible,Not OZ
12033003607,Eligible,Not OZ
12033003608,Not Eligible,Not OZ
12033003609,Not Eligible,Not OZ
12033003610,Not Eligible,Not OZ
12033003611,Not Eligible,Not OZ
12033003612,Not Eligible,Not OZ
12033003613,Not Eligible,Not OZ
12033003614,Not Eligible,Not OZ
12033003700,Not Eligible,Not OZ
12033003800,Not Eligible,Not OZ
12033003900,Not Eligible,Not OZ
12033004000,Eligible,Low-Income Community
12033990000,Not Eligible,Not OZ
12035060103,Not Eligible,Not OZ
12035060104,Not Eligible,Not OZ
12035060105,Not Eligible,Not OZ
12035060106,Not Eligible,Not OZ
12035060107,Not Eligible,Not OZ
12035060206,Eligible,Not OZ
12035060207,Not Eligible,Not OZ
12035060208,Not Eligible,Not OZ
12035060210,Eligible,Not OZ
12035060211,Not Eligible,Not OZ
12035060212,Eligible,Not OZ
12035060213,Eligible,Low-Income Community
12035060214,Eligible,Not OZ
12035060215,Not Eligible,Not OZ
12035060216,Eligible,Not OZ
12035060217,Not Eligible,Not OZ
12035060218,Not Eligible,Not OZ
12035060219,Not Eligible,Not OZ
12035060220,Not Eligible,Not OZ
12035060301,Not Eligible,Not OZ
12035060302,Not Eligible,Not OZ
12035060303,Not Eligible,Not OZ
12035060304,Not Eligible,Not OZ
12035990000,Not Eligible,Not OZ
12037970101,Severe Distress or Non-Metropolitan,Not OZ
12037970102,Not Eligible,Not OZ
12037970200,Severe Distress or Non-Metropolitan,Low-Income Community
12037970302,Severe Distress or Non-Metropolitan,Not OZ
12037970304,Not Eligible,Not OZ
12037990000,Not Eligible,Not OZ
12037990100,Not Eligible,Not OZ
12039020101,Not Eligible,Not OZ
12039020103,Eligible,Not OZ
12039020104,Eligible,Not OZ
12039020300,Severe Distress or Non-Metropolitan,Not OZ
12039020400,Eligible,Not OZ
12039020500,Not Eligible,Not OZ
12039020600,Not Eligible,Not OZ
12039020701,Severe Distress or Non-Metropolitan,Not OZ
12039020702,Deep Distress or High Migration Rural County,Not OZ
12039020800,Eligible,Not OZ
12041950100,Eligible,Low-Income Community
12041950201,Not Eligible,Low-Income Community
12041950202,Not Eligible,Not OZ
12041950203,Not Eligible,Not OZ
12041950204,Severe Distress or Non-Metropolitan,Not OZ
12043000100,Deep Distress or High Migration Rural County,Not OZ
12043000201,Severe Distress or Non-Metropolitan,Not OZ
12043000202,Deep Distress or High Migration Rural County,Not OZ
12043000300,Severe Distress or Non-Metropolitan,Low-Income Community
12043990000,Not Eligible,Not OZ
12045960101,Severe Distress or Non-Metropolitan,Not OZ
12045960102,Not Eligible,Not OZ
12045960200,Not Eligible,Low-Income Community
12045960301,Severe Distress or Non-Metropolitan,Not OZ
12045960302,Not Eligible,Not OZ
12045990000,Not Eligible,Not OZ
12047960101,Deep Distress or High Migration Rural County,Not OZ
12047960102,Severe Distress or Non-Metropolitan,Not OZ
12047960103,Severe Distress or Non-Metropolitan,Not OZ
12047960201,Severe Distress or Non-Metropolitan,Not OZ
12047960202,Deep Distress or High Migration Rural County,Not OZ
12047960300,Severe Distress or Non-Metropolitan,Low-Income Community
12049970101,Not Eligible,Not OZ
12049970102,Severe Distress or Non-Metropolitan,Low-Income Community
12049970201,Severe Distress or Non-Metropolitan,Not OZ
12049970202,Not Eligible,Not OZ
12049970301,Severe Distress or Non-Metropolitan,Not OZ
12049970302,Not Eligible,Not OZ
12049970401,Deep Distress or High Migration Rural County,Not OZ
12049970402,Not Eligible,Not OZ
12051000101,Severe Distress or Non-Metropolitan,Not OZ
12051000102,Not Eligible,Not OZ
12051000200,Severe Distress or Non-Metropolitan,Low-Income Community
12051000300,Severe Distress or Non-Metropolitan,Not OZ
12051000401,Severe Distress or Non-Metropolitan,Not OZ
12051000403,Severe Distress or Non-Metropolitan,Not OZ
12051000404,Severe Distress or Non-Metropolitan,Not OZ
12051000601,Severe Distress or Non-Metropolitan,Not OZ
12051000602,Severe Distress or Non-Metropolitan,Not OZ
12051990000,Not Eligible,Not OZ
12053040101,Not Eligible,Not OZ
12053040102,Eligible,Not OZ
12053040201,Severe Distress or Non-Metropolitan,Not OZ
12053040202,Eligible,Not OZ
12053040301,Not Eligible,Not OZ
12053040302,Not Eligible,Not OZ
12053040303,Not Eligible,Not OZ
12053040400,Severe Distress or Non-Metropolitan,Low-Income Community
12053040501,Severe Distress or Non-Metropolitan,Not OZ
12053040502,Severe Distress or Non-Metropolitan,Low-Income Community
12053040601,Not Eligible,Not OZ
12053040602,Not Eligible,Not OZ
12053040701,Not Eligible,Not OZ
12053040702,Not Eligible,Not OZ
12053040801,Deep Distress or High Migration Rural County,Not OZ
12053040802,Eligible,Not OZ
12053040901,Eligible,Not OZ
12053040906,Deep Distress or High Migration Rural County,Not OZ
12053040907,Not Eligible,Not OZ
12053040908,Not Eligible,Not OZ
12053040909,Not Eligible,Not OZ
12053040910,Not Eligible,Not OZ
12053040911,Not Eligible,Not OZ
12053040912,Not Eligible,Not OZ
12053040913,Not Eligible,Not OZ
12053041003,Severe Distress or Non-Metropolitan,Not OZ
12053041004,Not Eligible,Not OZ
12053041005,Not Eligible,Not OZ
12053041006,Not Eligible,Not OZ
12053041103,Eligible,Not OZ
12053041104,Not Eligible,Low-Income Community
12053041105,Not Eligible,Not OZ
12053041106,Eligible,Not OZ
12053041201,Not Eligible,Not OZ
12053041203,Eligible,Not OZ
12053041204,Severe Distress or Non-Metropolitan,Low-Income Community
12053041302,Eligible,Low-Income Community
12053041303,Not Eligible,Not OZ
12053041304,Eligible,Not OZ
12053041305,Severe Distress or Non-Metropolitan,Not OZ
12053041401,Severe Distress or Non-Metropolitan,Not OZ
12053041402,Eligible,Not OZ
12053041501,Not Eligible,Not OZ
12053041502,Severe Distress or Non-Metropolitan,Not OZ
12053041601,Not Eligible,Not OZ
12053041602,Deep Distress or High Migration Rural County,Not OZ
